real_val,pred_val
0.252277135848999,0.6377711892127991
0.17947840690612793,0.6371692419052124
0.19088435173034668,0.6130512356758118
0.23613476753234863,0.5968543291091919
0.2599358558654785,0.6435647010803223
0.4859767556190491,0.6343796849250793
0.3112354278564453,0.6510434150695801
0.42827391624450684,0.6306900382041931
0.11418884992599487,0.6365163326263428
0.32208168506622314,0.6291260123252869
0.3038773536682129,0.6228105425834656
0.18371796607971191,0.6641747951507568
0.16849493980407715,0.6536965370178223
0.29328370094299316,0.6306027770042419
0.06010723114013672,0.6794002056121826
0.17545080184936523,0.6218379139900208
0.1982591152191162,0.547888457775116
0.15560615062713623,0.5750824213027954
0.14564728736877441,0.6090474128723145
0.2985294461250305,0.5319112539291382
0.25529468059539795,0.4919031858444214
0.07221221923828125,0.6402044296264648
0.1323258876800537,0.6110972762107849
0.2840149402618408,0.5811678171157837
0.21391046047210693,0.5921225547790527
0.10400068759918213,0.626917839050293
0.20463895797729492,0.5458024144172668
0.1893777847290039,0.6161775588989258
0.1718508005142212,0.5417544841766357
0.19591176509857178,0.5683817863464355
0.20021510124206543,0.5917829871177673
0.5395227670669556,0.6614565253257751
0.16929030418395996,0.5276610851287842
0.07795113325119019,0.6698906421661377
0.09028100967407227,0.5457963943481445
0.5354593396186829,0.6107509136199951
0.05724811553955078,0.5942573547363281
0.3282651901245117,0.5623169541358948
0.054093360900878906,0.5742113590240479
0.12897777557373047,0.5913829803466797
0.08766508102416992,0.5774680376052856
0.1888127326965332,0.4974987208843231
0.19062912464141846,0.5679667592048645
0.15224552154541016,0.5895589590072632
0.11316633224487305,0.6109557747840881
0.14561009407043457,0.5904408693313599
0.1714615821838379,0.6039611101150513
0.2864319086074829,0.5605173110961914
0.32596802711486816,0.6345657110214233
0.1613500714302063,0.6006472110748291
0.2560845613479614,0.6613515615463257
0.134474515914917,0.5966704487800598
0.17119455337524414,0.5961462259292603
0.3390160799026489,0.5749375820159912
0.40511441230773926,0.5872186422348022
0.2474958896636963,0.724005401134491
0.08959376811981201,0.5979882478713989
0.4409365653991699,0.6190741062164307
0.05425071716308594,0.5111560225486755
0.31916189193725586,0.538716197013855
0.5017249584197998,0.5825340151786804
0.2402217984199524,0.5403907299041748
0.08761894702911377,0.5139364004135132
0.10628122091293335,0.5132938623428345
0.3688110113143921,0.6121014952659607
0.0933184027671814,0.5693095922470093
0.42686593532562256,0.5426920652389526
0.29855382442474365,0.6196457147598267
0.195542573928833,0.6381720304489136
0.23923397064208984,0.5468301177024841
0.23885226249694824,0.4936866760253906
0.5925085544586182,0.6593742370605469
0.41302454471588135,0.6045408844947815
0.14396560192108154,0.5927596092224121
0.3571779131889343,0.6291753053665161
0.3524186611175537,0.5718359351158142
0.16124701499938965,0.49801868200302124
0.3511728048324585,0.5234423875808716
0.09865117073059082,0.5838086605072021
0.15731942653656006,0.5378837585449219
0.12064313888549805,0.5480698347091675
0.43239736557006836,0.6133145689964294
0.48748254776000977,0.5411865711212158
0.26624321937561035,0.5641695261001587
0.16797661781311035,0.5701444149017334
0.2652519941329956,0.5467377305030823
0.3902043104171753,0.5758310556411743
0.2394261360168457,0.4594193398952484
0.2606372833251953,0.5560030341148376
0.26314324140548706,0.5618351101875305
0.3277866840362549,0.5761533975601196
0.059349894523620605,0.5847961902618408
0.11315703392028809,0.6175954341888428
0.2005605697631836,0.591261625289917
0.11673569679260254,0.5400797128677368
0.3709723949432373,0.5510831475257874
0.10853862762451172,0.5061089992523193
1.0092778205871582,0.5231515169143677
0.32231104373931885,0.548892617225647
0.5425729751586914,0.6317916512489319
0.38354504108428955,0.6422625780105591
1.5152238607406616,0.9381224513053894
1.1642237901687622,0.545234203338623
0.3440697193145752,0.5240189433097839
0.534514307975769,0.5106012225151062
0.34026193618774414,0.5081507563591003
0.725326418876648,0.5648491382598877
0.4037122130393982,0.5572112798690796
0.24731898307800293,0.5624814629554749
0.3180415630340576,0.571007490158081
0.28246307373046875,0.5142826437950134
0.3828202486038208,0.5527892112731934
0.20853757858276367,0.5934419631958008
0.302307665348053,0.5606409907341003
0.26566338539123535,0.5015305280685425
0.7033371925354004,0.5378143787384033
0.1785029172897339,0.5809344053268433
0.3610779047012329,0.6002804040908813
0.32675111293792725,0.49967536330223083
0.22196602821350098,0.6494708061218262
0.4665220379829407,0.5008891820907593
0.6072131991386414,0.5240392684936523
0.3328644037246704,0.6083276271820068
0.588587760925293,0.6062848567962646
0.4022567868232727,0.5032151937484741
0.46723103523254395,0.49387359619140625
0.43583106994628906,0.5575141906738281
0.42048144340515137,0.5808849334716797
1.1128307580947876,0.4854632616043091
0.2699010372161865,0.561747670173645
0.18793439865112305,0.5262849926948547
0.5822923183441162,0.5272802114486694
2.756180763244629,0.5959869027137756
0.5272297263145447,0.5320807695388794
0.5456637740135193,0.4921687841415405
0.7953691482543945,0.5692415833473206
0.15562844276428223,0.5291417837142944
0.6337258219718933,0.5317239165306091
0.15456807613372803,0.5908216238021851
0.3015878200531006,0.5316339135169983
0.3195555806159973,0.5871442556381226
0.039011478424072266,0.5881911516189575
0.7711246013641357,0.6049196720123291
0.3835364580154419,0.5205823183059692
0.4915897846221924,0.5833154320716858
0.25656890869140625,0.5616787075996399
0.31337642669677734,0.5207409858703613
0.2666836977005005,0.5053040385246277
0.25879359245300293,0.5592325925827026
0.40445947647094727,0.6396058201789856
0.3611188530921936,0.6033318042755127
0.2626023292541504,0.5357581377029419
1.2040871381759644,0.5974829196929932
0.3691999912261963,0.5538387894630432
0.47766873240470886,0.500071108341217
0.38078224658966064,0.589403510093689
1.2467986345291138,0.6014167070388794
0.6289643049240112,0.8046045303344727
0.415550172328949,0.6477495431900024
1.2280614376068115,0.623470664024353
2.946798801422119,0.6207060813903809
0.6169924736022949,0.5889647603034973
1.179335117340088,0.5878872275352478
0.24231505393981934,0.5097234845161438
0.10299181938171387,0.582108199596405
0.17630338668823242,0.5573008060455322
0.24296975135803223,0.5686156749725342
0.15780311822891235,0.5757486820220947
0.669356107711792,0.5238363742828369
0.1327800750732422,0.5617423057556152
0.39401042461395264,0.5349406003952026
0.5123974084854126,0.6146522164344788
0.2487494945526123,0.6036503911018372
0.4836556911468506,0.6062720417976379
0.2554386854171753,0.5450801849365234
0.1376481056213379,0.552985668182373
0.3620603084564209,0.523005485534668
0.6368463039398193,0.6976286172866821
0.21911120414733887,0.5447267889976501
0.24362802505493164,0.6051862239837646
0.48847270011901855,0.5010789632797241
0.11120694875717163,0.46353429555892944
0.19926881790161133,0.51560378074646
0.741299033164978,0.6040524244308472
0.5321722030639648,0.5688608884811401
0.4752180576324463,0.525661289691925
0.13667428493499756,0.6185418367385864
0.3654037117958069,0.5443260073661804
0.5025475025177002,0.5522018671035767
0.20494723320007324,0.64085853099823
0.6382349729537964,0.6253459453582764
0.1882268190383911,0.5740782618522644
0.7709487676620483,0.6264098882675171
0.1935901641845703,0.6527792811393738
0.6803529262542725,0.5591989755630493
0.7885745167732239,0.5978407859802246
0.5748165845870972,0.6139401197433472
0.29093337059020996,0.5628052949905396
0.26655077934265137,0.6258151531219482
0.28314393758773804,0.6522727012634277
0.278580904006958,0.5692226886749268
0.3482232689857483,0.6444322466850281
0.6543457508087158,0.5370329022407532
0.4079197645187378,0.5576249957084656
0.4805934429168701,0.5790805220603943
0.29203152656555176,0.5427746772766113
0.2854325771331787,0.5571107864379883
0.19532418251037598,0.589095950126648
0.6493117809295654,0.5901132822036743
0.1556847095489502,0.57637619972229
0.24461209774017334,0.620962381362915
0.3627723455429077,0.5272550582885742
0.8277680277824402,0.5162771940231323
0.230208158493042,0.5846296548843384
0.5260330438613892,0.5984854698181152
0.37115025520324707,0.6598654389381409
0.23979544639587402,0.5841455459594727
0.10176122188568115,0.588369607925415
0.8062944412231445,0.6328616142272949
0.3250906467437744,0.5992084741592407
0.3936772346496582,0.6012860536575317
1.2079466581344604,0.6169562339782715
1.2032244205474854,0.602134108543396
0.850560188293457,0.6378955841064453
0.11419826745986938,0.48376232385635376
0.17574501037597656,0.5214271545410156
0.0852476954460144,0.5414701104164124
0.0683908462524414,0.5093595385551453
0.13111329078674316,0.4996916353702545
0.2700401544570923,0.5254520177841187
0.14710915088653564,0.5110026001930237
0.28426849842071533,0.539099931716919
0.5986343622207642,0.46902161836624146
0.32226431369781494,0.49382099509239197
0.2972935736179352,0.47627508640289307
0.5167996883392334,0.42880377173423767
0.43416929244995117,0.505164384841919
0.6341066360473633,0.5029133558273315
0.2891995906829834,0.5142807364463806
0.871589183807373,0.5241867303848267
1.2115168571472168,0.47822168469429016
0.5494241714477539,0.4739896059036255
1.0412801504135132,0.4736212491989136
1.01189124584198,0.41302987933158875
0.4796791076660156,0.49913322925567627
0.7883222103118896,0.5424808263778687
0.9341497421264648,0.4927341341972351
0.33471691608428955,0.5069069862365723
0.4066983461380005,0.6109325885772705
0.6855676174163818,0.48295432329177856
0.3050330877304077,0.4984772801399231
0.29837000370025635,0.5883795022964478
0.47714632749557495,0.4908226430416107
0.1744011640548706,0.5279048085212708
0.4045279026031494,0.48930808901786804
0.7718362808227539,0.5971471667289734
0.6825120449066162,0.6306860446929932
0.4938920736312866,0.5308067798614502
1.0038949251174927,0.8127870559692383
0.303372323513031,0.5769770741462708
0.2743369936943054,0.5575863122940063
0.49176740646362305,0.7124802470207214
1.3848669528961182,0.6241371631622314
0.09912306070327759,0.5744462013244629
0.3833775520324707,0.6186802983283997
0.06172513961791992,0.6375152468681335
1.0412862300872803,0.5738941431045532
0.052273452281951904,0.5733324885368347
0.2576224207878113,0.5681878924369812
0.6789983510971069,0.6479519009590149
0.641176700592041,0.5504359602928162
0.37055668234825134,0.5817347168922424
0.8919165134429932,0.6519701480865479
0.290719211101532,0.5159446001052856
0.7795100212097168,0.5703258514404297
0.29433393478393555,0.5795778632164001
0.4670117497444153,0.5083106160163879
0.32913780212402344,0.46817949414253235
0.9550144076347351,0.5385071039199829
0.8600075244903564,0.5175954103469849
0.7405215501785278,0.4414367079734802
0.5770595669746399,0.48004671931266785
0.5187661647796631,0.5270777940750122
1.0403165817260742,0.5269538164138794
0.26596158742904663,0.46492260694503784
0.3685051202774048,0.5970122814178467
0.44849395751953125,0.6033685207366943
0.37890148162841797,0.6155490279197693
0.2964951992034912,0.4859500527381897
0.6110519170761108,0.5831174850463867
0.21649718284606934,0.5845630764961243
0.2318592071533203,0.5724626779556274
0.1659642457962036,0.6615750789642334
0.1575636863708496,0.5676981210708618
0.12154889106750488,0.6352412104606628
0.06616997718811035,0.5843039751052856
0.28437745571136475,0.5908969044685364
0.3536325693130493,0.601341724395752
0.5637056827545166,0.5557366609573364
0.6445780992507935,0.5790764093399048
0.28061509132385254,0.5716612339019775
0.044302165508270264,0.5595425367355347
0.4997422695159912,0.545778214931488
1.0162594318389893,0.5778236389160156
0.1997780203819275,0.5922364592552185
0.5074961185455322,0.6039990782737732
0.43312668800354004,0.622361421585083
0.8416136503219604,0.6285692453384399
0.18667298555374146,0.5314724445343018
1.2324661016464233,0.5648504495620728
0.502622663974762,0.5111916065216064
0.6385654211044312,0.49758246541023254
1.471960186958313,0.5892605185508728
1.3600763082504272,0.5529470443725586
0.8013277649879456,0.6206696033477783
0.6621553897857666,0.7233944535255432
0.4779227375984192,0.6537213325500488
0.34607040882110596,0.6444534063339233
0.3806052803993225,0.6013008952140808
0.777747631072998,0.5150450468063354
0.5112417936325073,0.5914326906204224
0.105144202709198,0.4856899380683899
0.12634944915771484,0.570091187953949
0.5096461772918701,0.7342369556427002
0.5677608251571655,0.7292141914367676
0.242173433303833,0.7051406502723694
0.4914233684539795,0.5600611567497253
0.2621016502380371,0.5360384583473206
0.3585493564605713,0.5180389881134033
0.16102051734924316,0.45993396639823914
0.8922960758209229,0.56768798828125
0.6820704936981201,0.5568267107009888
0.13296246528625488,0.5461046695709229
0.15598613023757935,0.4833618700504303
0.33346033096313477,0.5386914610862732
0.2243848443031311,0.5205447673797607
0.3728436827659607,0.49737548828125
0.11624324321746826,0.5090325474739075
0.5072646141052246,0.500733494758606
0.15241289138793945,0.48282375931739807
0.08084899187088013,0.488638311624527
0.12690508365631104,0.4524443745613098
0.5081053972244263,0.5137157440185547
0.11345648765563965,0.457650363445282
0.22227919101715088,0.5014806389808655
0.20273840427398682,0.6174083948135376
0.2055656909942627,0.5812724828720093
0.5237975120544434,0.5785590410232544
0.07002651691436768,0.5801056623458862
0.23643243312835693,0.5470484495162964
0.8469265699386597,0.6379377245903015
0.7949521541595459,0.6805012226104736
0.21975350379943848,0.6349667906761169
0.3975251317024231,0.6115933656692505
1.10513174533844,0.6406537294387817
0.374314546585083,0.6290985941886902
0.22378253936767578,0.6280771493911743
0.5914170742034912,0.5869269967079163
0.031111478805541992,0.6008948683738708
0.5582361221313477,0.6435588598251343
0.25112611055374146,0.5936967134475708
0.21840965747833252,0.6628891229629517
0.38189220428466797,0.5772660970687866
0.22215497493743896,0.5676697492599487
0.720816969871521,0.5719612836837769
0.3197215795516968,0.5017306804656982
0.8536121845245361,0.5195426344871521
1.2660481929779053,0.5675458908081055
0.9717082977294922,0.6065016388893127
0.6709816455841064,0.5878430604934692
0.9874629974365234,0.5943480730056763
0.24906015396118164,0.5642642378807068
0.9706931114196777,0.5967117547988892
1.522265911102295,0.6296281814575195
0.8406437635421753,0.5787796974182129
0.9627515077590942,0.6187831163406372
2.054669141769409,0.6770521998405457
0.5463725328445435,0.5916473865509033
0.31300848722457886,0.5794591307640076
0.5234113335609436,0.575414776802063
1.4440655708312988,0.6220570802688599
0.3874894976615906,0.546170175075531
0.7319294214248657,0.6226403713226318
1.0527667999267578,0.5841173529624939
1.8602484464645386,0.7466999888420105
0.27040785551071167,0.5382712483406067
0.2189922332763672,0.6111660003662109
0.6478010416030884,0.5969588756561279
0.6133893728256226,0.6010147333145142
0.10222083330154419,0.47945475578308105
0.7519396543502808,0.537807285785675
0.706336259841919,0.6196551322937012
0.4044487476348877,0.47150400280952454
0.19408655166625977,0.5144906640052795
0.456717312335968,0.4772889018058777
0.41444599628448486,0.6139390468597412
0.4859088659286499,0.5585629343986511
0.26749885082244873,0.47693175077438354
0.542460024356842,0.5593888759613037
0.5010011196136475,0.5383884310722351
0.44274449348449707,0.5817911028862
0.16644549369812012,0.5244751572608948
1.0526375770568848,0.5495508313179016
0.5538804531097412,0.4879438281059265
0.744140625,0.4718252122402191
0.14428699016571045,0.45506224036216736
0.7545825242996216,0.5682846903800964
0.15498852729797363,0.46001678705215454
0.12439548969268799,0.42779165506362915
0.9414249062538147,0.6442778706550598
1.0933802127838135,0.6605068445205688
0.35541510581970215,0.4646993577480316
0.3617951273918152,0.5074988603591919
0.27842164039611816,0.4474673271179199
0.28781259059906006,0.5041812658309937
0.09176576137542725,0.4485362470149994
0.6743887662887573,0.5054751038551331
1.8353593349456787,0.5408875942230225
0.7848058938980103,0.5516756772994995
0.24126851558685303,0.5119131803512573
0.222448468208313,0.5541317462921143
0.5110812187194824,0.4471094310283661
0.5365496873855591,0.5570465326309204
0.2344799041748047,0.5002375245094299
0.05925139784812927,0.5115363597869873
0.07773005962371826,0.5271961688995361
0.4960206151008606,0.5022306442260742
0.32124584913253784,0.5425109267234802
0.15584278106689453,0.602690577507019
0.1529984474182129,0.5707806348800659
0.11314398050308228,0.514701783657074
0.18056905269622803,0.5748385787010193
0.5743310451507568,0.5600512027740479
0.07838326692581177,0.6087104082107544
0.2147505283355713,0.5665897130966187
0.38229262828826904,0.6523290872573853
0.3052765130996704,0.5801115036010742
0.8930227756500244,0.6118067502975464
0.7387096881866455,0.60817950963974
0.2833104729652405,0.5831844210624695
0.2212998867034912,0.5373640656471252
0.19195163249969482,0.551562488079071
0.3693063259124756,0.5307212471961975
0.09868717193603516,0.5609915256500244
0.17832666635513306,0.5748497843742371
0.24079793691635132,0.5835105776786804
0.1408900022506714,0.5550683736801147
0.08015322685241699,0.5311652421951294
0.5308849811553955,0.6062295436859131
0.25147712230682373,0.5216912031173706
0.26769816875457764,0.5419716238975525
0.44551706314086914,0.560417652130127
0.5329506397247314,0.62102872133255
0.32181596755981445,0.5741720199584961
0.40000998973846436,0.48298442363739014
0.15179049968719482,0.5492299199104309
0.5930389165878296,0.5157912969589233
0.9810478687286377,0.531735360622406
0.263860821723938,0.448964923620224
0.4904599189758301,0.558079719543457
0.22348594665527344,0.6018503308296204
0.33116811513900757,0.43388909101486206
0.22093749046325684,0.5224791169166565
0.9415738582611084,0.5608789920806885
0.8504149913787842,0.5644181370735168
0.17431575059890747,0.4966472387313843
0.40004265308380127,0.544400155544281
0.2422771453857422,0.5271949768066406
0.2039717435836792,0.5110626220703125
0.40606850385665894,0.4770689010620117
0.602629542350769,0.5221561789512634
0.6495479345321655,0.6306271553039551
1.1349841356277466,0.526263952255249
0.623598575592041,0.567546010017395
0.3525947332382202,0.5640420913696289
0.9195654392242432,0.5381543040275574
0.5272856950759888,0.5877240896224976
1.683192491531372,0.5920263528823853
0.5916069746017456,0.521815836429596
1.5216461420059204,0.6643736362457275
0.26886069774627686,0.5449225306510925
1.672928810119629,0.6082651019096375
1.0434290170669556,0.5621786713600159
1.5004560947418213,0.6235204339027405
0.7445722818374634,0.6153035759925842
0.7422535419464111,0.5134899616241455
0.5872915983200073,0.4688631296157837
0.22573840618133545,0.4470421373844147
1.0289502143859863,0.48755285143852234
1.002070426940918,0.3801772892475128
0.4571918845176697,0.414427787065506
0.261043906211853,0.36261677742004395
0.6285163164138794,0.37898191809654236
0.470134973526001,0.4019021987915039
0.6349385976791382,0.42996951937675476
0.29641419649124146,0.46898382902145386
0.13213419914245605,0.5051984786987305
0.27742016315460205,0.4276987612247467
0.3062185049057007,0.5186389684677124
0.7719144821166992,0.5141412019729614
1.6112592220306396,0.5789173245429993
0.5914137363433838,0.6845765709877014
0.36013883352279663,0.6260002851486206
1.2450902462005615,0.6360591650009155
1.1427055597305298,0.6305116415023804
0.12799888849258423,0.6253694891929626
0.6422117948532104,0.652546763420105
0.675582766532898,0.5892467498779297
2.244452476501465,0.685139536857605
1.5308964252471924,0.7232563495635986
0.3413957953453064,0.6269850730895996
0.34294188022613525,0.636624813079834
0.37505924701690674,0.5651450157165527
0.6064382791519165,0.5260438919067383
0.6553103923797607,0.500601053237915
0.3556711673736572,0.4614282548427582
0.9724634885787964,0.48967641592025757
0.9143784046173096,0.47035062313079834
0.9805707931518555,0.4186345040798187
0.47482961416244507,0.38822147250175476
0.17806866765022278,0.5131604671478271
0.1523105502128601,0.5697049498558044
0.2181035876274109,0.5805782675743103
0.14375686645507812,0.6680946350097656
0.12888717651367188,0.8414698243141174
0.04499650001525879,0.488667756319046
0.08740520477294922,0.42351213097572327
0.06291770935058594,0.5008682012557983
0.13443779945373535,0.4455370306968689
0.19119048118591309,0.4427444636821747
0.30563974380493164,0.35720545053482056
0.38419628143310547,0.4884709119796753
0.21495819091796875,0.5008364915847778
0.06218242645263672,0.5298376083374023
0.07390189170837402,0.5181561708450317
0.11084544658660889,0.7009048461914062
0.2150557041168213,0.622539222240448
0.41001397371292114,0.6192174553871155
0.4529697895050049,0.5469856262207031
0.1139686107635498,0.46750539541244507
0.10324490070343018,0.5683533549308777
0.20239615440368652,0.4515482187271118
0.18489885330200195,0.4814143180847168
0.11879944801330566,0.4305609166622162
0.062278032302856445,0.4908774495124817
0.35335850715637207,0.45462918281555176
0.2721317410469055,0.47680848836898804
0.03713274002075195,0.4340122640132904
0.13436973094940186,0.4153899550437927
0.13485068082809448,0.38710325956344604
0.12173748016357422,0.5111900568008423
0.12256598472595215,0.46127957105636597
0.0889127254486084,0.48062318563461304
0.127288818359375,0.42829251289367676
0.06977272033691406,0.44306647777557373
0.2655959129333496,0.5221207737922668
0.9882726669311523,0.5306302309036255
0.19018077850341797,0.5133564472198486
0.38604098558425903,0.5109908580780029
0.4936227798461914,0.4616984724998474
0.2219860553741455,0.39674511551856995
0.9837717413902283,0.42534685134887695
0.6524021029472351,0.475690633058548
0.13068747520446777,0.4257694482803345
0.24302315711975098,0.42297613620758057
0.36300480365753174,0.5101261138916016
0.13509893417358398,0.4179832339286804
0.1070479154586792,0.5122473239898682
0.208279550075531,0.3607972264289856
0.42794978618621826,0.5933253765106201
0.1484529972076416,0.5634222030639648
0.08218705654144287,0.4268300533294678
0.12365102767944336,0.5315715074539185
0.17698562145233154,0.5855525135993958
0.1126287579536438,0.5703171491622925
0.1603851318359375,0.5903432369232178
0.06917238235473633,0.6165647506713867
0.03402101993560791,0.6126217246055603
0.020043373107910156,0.4944378435611725
0.05267071723937988,0.5092915296554565
0.1292107105255127,0.5238929986953735
0.1524965763092041,0.5927621126174927
0.09424042701721191,0.5744765996932983
0.15718162059783936,0.639995813369751
0.039235591888427734,0.5011898279190063
0.1280144453048706,0.6920830011367798
0.23025578260421753,0.49177107214927673
0.1726745367050171,0.4878256916999817
0.08349823951721191,0.6159274578094482
0.1649169921875,0.6210277676582336
0.060904622077941895,0.6044039130210876
0.12994438409805298,0.6289300918579102
0.022208571434020996,0.5733851790428162
0.033885300159454346,0.5549946427345276
0.19005846977233887,0.5808464288711548
0.10978424549102783,0.5775775909423828
0.11380898952484131,0.5157365798950195
0.18258655071258545,0.5005559325218201
0.10986137390136719,0.4338846802711487
0.28972327709198,0.570572018623352
0.15113210678100586,0.4466152787208557
0.13593411445617676,0.549361526966095
0.074210524559021,0.5598170161247253
0.15607953071594238,0.5526881814002991
0.31189560890197754,0.5767081379890442
0.13163942098617554,0.4783271551132202
0.8406082391738892,0.6157350540161133
0.3418182134628296,0.5683283805847168
0.10698091983795166,0.5436273813247681
0.20415639877319336,0.573032557964325
0.32947325706481934,0.6060522794723511
0.3035874366760254,0.5885185599327087
0.17521822452545166,0.6389468908309937
0.047313690185546875,0.5706106424331665
0.33392012119293213,0.5568186640739441
0.2657259702682495,0.678211510181427
0.6540057063102722,0.5757025480270386
0.40971851348876953,0.5598769187927246
0.23405694961547852,0.5227585434913635
0.030280113220214844,0.4647252559661865
0.10109686851501465,0.565597414970398
0.07870584726333618,0.5838668346405029
0.07000732421875,0.5348538160324097
0.04730105400085449,0.5314308404922485
0.2534416913986206,0.5564528703689575
0.09179139137268066,0.5967861413955688
0.17871713638305664,0.4929232597351074
0.15986394882202148,0.529867947101593
0.21873939037322998,0.5442293286323547
0.0696711540222168,0.5745583772659302
0.1547238826751709,0.48206472396850586
0.10614073276519775,0.497596800327301
0.1839069128036499,0.5460668802261353
0.07988595962524414,0.5342105627059937
0.10566377639770508,0.5157073140144348
0.13759160041809082,0.488537073135376
0.04465532302856445,0.5869792699813843
0.0595088005065918,0.5510516166687012
0.22471392154693604,0.5664180517196655
0.2198793888092041,0.47026991844177246
1.4445693492889404,0.4923500418663025
0.28008127212524414,0.47020265460014343
0.21827644109725952,0.5591199398040771
0.22115981578826904,0.5251319408416748
0.4583891034126282,0.5728021860122681
0.11995744705200195,0.5268637537956238
0.29711294174194336,0.4817195534706116
0.583505392074585,0.47204309701919556
0.231231689453125,0.4514746069908142
0.16700518131256104,0.4680739939212799
0.09529000520706177,0.5421510338783264
0.260440468788147,0.47251102328300476
0.10314929485321045,0.48406657576560974
0.12907516956329346,0.48736801743507385
0.10322141647338867,0.44276559352874756
0.10270029306411743,0.49379998445510864
0.04676985740661621,0.4995616674423218
0.07987332344055176,0.48437070846557617
0.029748916625976562,0.5068463087081909
0.07236361503601074,0.5997155904769897
0.15607142448425293,0.6033923029899597
0.2089933156967163,0.5540099740028381
0.04187816381454468,0.5480052828788757
0.07950246334075928,0.5109835863113403
0.21832728385925293,0.5570032596588135
0.05437517166137695,0.5295193195343018
0.1162271499633789,0.5597718358039856
0.1204988956451416,0.5595927238464355
0.07641792297363281,0.518966019153595
0.15062862634658813,0.4994158148765564
0.03586769104003906,0.5049545764923096
0.17351162433624268,0.5710441470146179
0.4299207925796509,0.44779542088508606
1.795040488243103,0.4841550290584564
0.11696422100067139,0.4534357786178589
0.2694894075393677,0.5117769837379456
0.28975653648376465,0.5398926138877869
1.0501683950424194,0.5477206707000732
1.7333545684814453,0.5626853704452515
0.8775237798690796,0.5571500062942505
0.30834734439849854,0.4757094979286194
0.1542973518371582,0.5394248366355896
0.12329858541488647,0.4615247845649719
0.23931431770324707,0.4994175434112549
0.14340472221374512,0.4561040997505188
0.3385084867477417,0.5263405442237854
0.1251450777053833,0.47285568714141846
0.13332200050354004,0.4563237428665161
0.0742957592010498,0.42903444170951843
0.5874871015548706,0.5648819208145142
0.1140129566192627,0.5177644491195679
0.21721720695495605,0.4790211319923401
0.7193956971168518,0.49015581607818604
0.08059906959533691,0.5532956123352051
0.30707406997680664,0.48401105403900146
0.26068007946014404,0.4803934097290039
0.2807294726371765,0.5558429956436157
0.3497573733329773,0.4692799150943756
0.14341682195663452,0.5025686025619507
0.4208383560180664,0.4990275204181671
0.13088178634643555,0.48409363627433777
0.4382973313331604,0.5188086628913879
0.1684960126876831,0.5716806054115295
0.3144383430480957,0.4387650489807129
0.6528050899505615,0.48077961802482605
0.14462780952453613,0.4675988554954529
0.025167346000671387,0.3974599242210388
0.11869049072265625,0.40848636627197266
0.03058791160583496,0.3837101459503174
0.11853885650634766,0.36323362588882446
0.027121782302856445,0.449274480342865
0.18243789672851562,0.43032771348953247
0.025683164596557617,0.44603532552719116
0.019071578979492188,0.4905257821083069
0.10534858703613281,0.48633724451065063
0.20091533660888672,0.45227164030075073
0.04360020160675049,0.3942241072654724
0.07591390609741211,0.5145105719566345
0.20312273502349854,0.4962274730205536
0.12418842315673828,0.5304596424102783
0.4021918773651123,0.588283896446228
0.10508590936660767,0.612714409828186
0.09853243827819824,0.5065769553184509
0.06297087669372559,0.6121625900268555
0.10312974452972412,0.5445656776428223
0.038167357444763184,0.5712000131607056
0.0859912633895874,0.4634596109390259
0.18279552459716797,0.5430896878242493
0.0714072585105896,0.4323804974555969
0.026933372020721436,0.5232570767402649
0.09916329383850098,0.5438224077224731
0.10209226608276367,0.4599127471446991
0.15309786796569824,0.44848930835723877
0.10266721248626709,0.44421127438545227
0.025928854942321777,0.5185326337814331
0.06806755065917969,0.5509922504425049
0.056131958961486816,0.49480462074279785
0.16416311264038086,0.5245788097381592
0.1703251600265503,0.4758506119251251
0.6895546913146973,0.411510705947876
0.44324249029159546,0.4302726984024048
0.3542986512184143,0.47082123160362244
0.2609027028083801,0.4059930443763733
0.10032445192337036,0.4752693176269531
0.9721320271492004,0.488847941160202
0.06395852565765381,0.42487668991088867
0.3232429027557373,0.4403246343135834
0.35527515411376953,0.5504275560379028
0.1549234390258789,0.5655658841133118
0.15191054344177246,0.48367658257484436
0.08025205135345459,0.5650047659873962
0.24879693984985352,0.5565414428710938
0.11755907535552979,0.5138031244277954
0.07732987403869629,0.5179845094680786
0.04336559772491455,0.5509958863258362
0.03287625312805176,0.5444266200065613
0.10009783506393433,0.5594323873519897
0.1974736452102661,0.5777310729026794
0.0682218074798584,0.45713910460472107
0.07695424556732178,0.4846155643463135
0.1509619951248169,0.4752071499824524
0.08234328031539917,0.4815617799758911
0.01978069543838501,0.4780360460281372
0.061668992042541504,0.6487802267074585
0.029730796813964844,0.6224470734596252
0.0703883171081543,0.7281039953231812
0.02609074115753174,0.626661479473114
0.041753172874450684,0.6187728643417358
0.016626596450805664,0.49966561794281006
0.16383159160614014,0.5555635094642639
0.06638932228088379,0.5811984539031982
0.07199370861053467,0.6084115505218506
0.07818162441253662,0.533636748790741
0.08445310592651367,0.5448079109191895
0.04000842571258545,0.5315836668014526
0.07877504825592041,0.49595722556114197
0.10314226150512695,0.5091268420219421
0.1356062889099121,0.5111092329025269
0.12808012962341309,0.4692712426185608
0.08546888828277588,0.4084053039550781
0.10279607772827148,0.43116524815559387
0.1800975799560547,0.4327129125595093
0.07431197166442871,0.6021652221679688
0.0482516884803772,0.5129666924476624
