real_train,pred_train
0.06600511074066162,0.4882177710533142
0.33285391330718994,0.4966607093811035
0.3595026731491089,0.5593417882919312
0.16930317878723145,0.5767722725868225
0.06664466857910156,0.5756234526634216
0.08975517749786377,0.5823119282722473
0.33901071548461914,0.5249070525169373
0.10775232315063477,0.5126222372055054
0.029790878295898438,0.5592052340507507
0.06720995903015137,0.5579491257667542
0.14666569232940674,0.4945414364337921
0.05472302436828613,0.4739587604999542
0.31279516220092773,0.5799257159233093
0.11792325973510742,0.508322536945343
0.22103309631347656,0.5485650897026062
0.16705316305160522,0.5160044431686401
0.1305485963821411,0.45602017641067505
0.10843837261199951,0.42302611470222473
0.11924982070922852,0.4971843957901001
0.2544593811035156,0.40411898493766785
0.13045215606689453,0.5153803825378418
0.2807621955871582,0.5481421947479248
0.07313227653503418,0.5580745339393616
0.6081372499465942,0.5186048150062561
0.1594361662864685,0.502395749092102
0.024962306022644043,0.48198407888412476
0.16571319103240967,0.4495236277580261
0.13627541065216064,0.5738183259963989
0.2814651131629944,0.46615275740623474
0.622855007648468,0.43071651458740234
0.5657986402511597,0.5342298746109009
0.09394407272338867,0.4669225215911865
0.2703406810760498,0.5236074924468994
0.08622395992279053,0.549094557762146
0.10672688484191895,0.49952635169029236
0.2171485424041748,0.5543898344039917
0.18773412704467773,0.5525981187820435
0.3370685577392578,0.49179333448410034
0.17655932903289795,0.4581710696220398
0.23796725273132324,0.5056999325752258
0.6188469529151917,0.5165553689002991
0.23583704233169556,0.5515222549438477
0.4647655487060547,0.5285677909851074
0.31151461601257324,0.5776691436767578
0.43145835399627686,0.5566364526748657
0.15968775749206543,0.49905791878700256
0.5595968961715698,0.6327837109565735
0.4424370527267456,0.5942754745483398
1.374324083328247,0.5816788673400879
0.2513601779937744,0.5046257376670837
0.19944041967391968,0.44881671667099
0.07030630111694336,0.5005379915237427
0.2092379331588745,0.46018093824386597
0.5023387670516968,0.5000379085540771
0.07270526885986328,0.49520570039749146
0.12528502941131592,0.5596997141838074
0.324998140335083,0.527794599533081
0.17482316493988037,0.5359877943992615
0.3394758105278015,0.5440422296524048
0.20367431640625,0.5309955477714539
0.38586151599884033,0.5004145503044128
1.7485774755477905,0.5434080958366394
0.14727544784545898,0.5219060182571411
0.21195954084396362,0.5128974914550781
0.16664481163024902,0.5158722400665283
0.4327738285064697,0.46392136812210083
0.1367809772491455,0.4672500491142273
0.08681869506835938,0.5056173801422119
0.18197059631347656,0.42136168479919434
0.24400544166564941,0.4632432460784912
0.15448033809661865,0.47333696484565735
0.3112887144088745,0.4536750316619873
0.19460397958755493,0.5035133361816406
0.06779474020004272,0.451122522354126
0.1256282925605774,0.48190128803253174
0.20825117826461792,0.486472487449646
0.07941579818725586,0.46626901626586914
0.10714066028594971,0.44881966710090637
0.15617531538009644,0.37623998522758484
0.13229334354400635,0.42522791028022766
0.22775107622146606,0.5032462477684021
0.1582033634185791,0.47274503111839294
0.7211565375328064,0.3850876986980438
0.1624363660812378,0.40239423513412476
0.1848773956298828,0.42160293459892273
0.24832677841186523,0.48382368683815
0.1419539451599121,0.5184115767478943
0.12420964241027832,0.4329279959201813
0.18601703643798828,0.4448848068714142
0.23457562923431396,0.4825199246406555
0.27711570262908936,0.5190550088882446
0.36678552627563477,0.5122443437576294
0.1807492971420288,0.5681030750274658
0.12698030471801758,0.5185222029685974
0.40644335746765137,0.5414496064186096
0.12072086334228516,0.5204414129257202
0.15993154048919678,0.5104103684425354
0.12481909990310669,0.49544209241867065
0.20678341388702393,0.5000224113464355
0.3305305242538452,0.5250428915023804
0.051213204860687256,0.5333200097084045
0.19681471586227417,0.4913501739501953
0.11938357353210449,0.47423824667930603
0.17175018787384033,0.46760880947113037
0.3394421339035034,0.43687066435813904
0.5416674017906189,0.4779968857765198
0.2830411195755005,0.5300676226615906
0.07759582996368408,0.5577588081359863
0.09683513641357422,0.4744042754173279
0.24401986598968506,0.5152005553245544
0.366824746131897,0.5302985906600952
0.21058988571166992,0.4692256450653076
0.2524036169052124,0.4120360314846039
0.08550071716308594,0.4174374043941498
0.20598745346069336,0.4144694209098816
0.04926133155822754,0.4212486743927002
0.09716159105300903,0.4071309268474579
0.4047517776489258,0.4511573314666748
0.24881362915039062,0.38152772188186646
0.3845953941345215,0.46187761425971985
0.12141633033752441,0.4627985954284668
0.18568837642669678,0.44447988271713257
0.13066840171813965,0.436786949634552
0.2225666046142578,0.5283601880073547
0.07316195964813232,0.41881829500198364
0.22965067625045776,0.5227157473564148
0.19385045766830444,0.46654561161994934
0.12059324979782104,0.43220534920692444
0.16292697191238403,0.4593350887298584
0.17025017738342285,0.4517364203929901
0.11840075254440308,0.5568100214004517
0.10338056087493896,0.4747469127178192
0.13624882698059082,0.41284874081611633
0.14904999732971191,0.4589136242866516
0.11071014404296875,0.47451311349868774
0.10779404640197754,0.4697308838367462
0.07853353023529053,0.48810437321662903
0.12688708305358887,0.4914144277572632
0.14150571823120117,0.4924452304840088
0.09861642122268677,0.49070483446121216
0.18384945392608643,0.5469096899032593
0.04616814851760864,0.4869118332862854
0.16368401050567627,0.4859527349472046
0.2828723192214966,0.5519696474075317
0.1292436122894287,0.5046168565750122
0.10249841213226318,0.46904951333999634
0.20167148113250732,0.4705764055252075
0.10255265235900879,0.4219079315662384
0.1875298023223877,0.4077051877975464
0.05991768836975098,0.4194895923137665
0.1313772201538086,0.4619915783405304
0.4236332178115845,0.4067549705505371
0.3814584016799927,0.34608665108680725
0.22016692161560059,0.384154736995697
0.023137152194976807,0.35989415645599365
0.08763033151626587,0.2778545320034027
0.07258939743041992,0.38179969787597656
0.19786643981933594,0.37528371810913086
0.3103015422821045,0.4074655771255493
0.43254125118255615,0.38779059052467346
0.20212876796722412,0.42919984459877014
0.0741962194442749,0.44755181670188904
0.38857221603393555,0.38557758927345276
0.07811784744262695,0.4270783066749573
0.2383437156677246,0.38664987683296204
0.16856825351715088,0.43206435441970825
0.0845637321472168,0.45332664251327515
0.23088324069976807,0.46747177839279175
0.1540272831916809,0.5258921980857849
0.36937469244003296,0.509579062461853
0.10251188278198242,0.4934234619140625
0.11663520336151123,0.4224667549133301
0.2539607286453247,0.4778020977973938
0.05843782424926758,0.4064598083496094
0.19759953022003174,0.4138832092285156
0.12128221988677979,0.4196634292602539
0.12511110305786133,0.39683377742767334
0.121986985206604,0.4923771917819977
0.1258302927017212,0.4822193384170532
0.4570152759552002,0.5432096123695374
0.2881509065628052,0.4949224889278412
0.17196357250213623,0.4543655514717102
0.4238321781158447,0.4146895706653595
0.10086822509765625,0.4324251711368561
0.1708611249923706,0.3889992833137512
0.14532971382141113,0.505122721195221
0.10375797748565674,0.5310418009757996
0.18582409620285034,0.48721247911453247
0.13245069980621338,0.47817057371139526
0.05128353834152222,0.48698651790618896
0.10556131601333618,0.48940980434417725
0.45393651723861694,0.5310659408569336
0.024725675582885742,0.514022707939148
0.249455988407135,0.5599626302719116
0.05719047784805298,0.4910117983818054
0.12821215391159058,0.5686842203140259
0.35284847021102905,0.4529455304145813
0.5097535848617554,0.5210952758789062
0.1631631851196289,0.4034828841686249
0.2276853322982788,0.43332844972610474
0.26651716232299805,0.37286531925201416
0.1563856601715088,0.3906078040599823
0.15538477897644043,0.40044185519218445
0.10217070579528809,0.4626753330230713
0.0422741174697876,0.48146331310272217
0.2727092504501343,0.47275885939598083
0.06296062469482422,0.44407379627227783
0.184279203414917,0.4093981385231018
0.512485146522522,0.5061622858047485
0.3050830364227295,0.5719914436340332
0.17332077026367188,0.4954957664012909
0.7078540921211243,0.5298008322715759
0.23756051063537598,0.5426735877990723
0.1514940857887268,0.5426663756370544
0.4015328884124756,0.525297999382019
0.0908653736114502,0.5326200723648071
0.12237429618835449,0.5237590670585632
0.06834244728088379,0.5135113000869751
0.17696070671081543,0.5366082787513733
0.08327746391296387,0.5904545783996582
0.08868956565856934,0.517887532711029
0.2409692406654358,0.5017508864402771
0.13198983669281006,0.5185796022415161
0.2992815375328064,0.49139606952667236
0.09576892852783203,0.5108687281608582
0.08612203598022461,0.48847076296806335
0.14869606494903564,0.5406374931335449
0.25382983684539795,0.5467418432235718
0.36386656761169434,0.5238859057426453
0.1333082914352417,0.43970033526420593
0.1211850643157959,0.456366628408432
0.25950437784194946,0.464260995388031
0.07390660047531128,0.4449840188026428
0.1538686752319336,0.4899384379386902
0.3164907693862915,0.47396528720855713
0.14362198114395142,0.49633169174194336
0.14958512783050537,0.5333081483840942
0.15929913520812988,0.4837135672569275
0.09374845027923584,0.447482168674469
0.2079761028289795,0.45896509289741516
0.13037407398223877,0.4862199127674103
0.23027777671813965,0.5162570476531982
0.5655736327171326,0.5506470203399658
0.8262327313423157,0.5569858551025391
1.3730261325836182,0.5780706405639648
1.1507651805877686,0.5320968627929688
1.9264615774154663,0.735161304473877
1.529285192489624,0.5681325793266296
0.7564947605133057,0.553107738494873
0.745053768157959,0.5590795278549194
0.36617159843444824,0.4864293038845062
0.45293354988098145,0.47238531708717346
1.1177618503570557,0.5105494260787964
0.717143177986145,0.5411081910133362
0.28551173210144043,0.520434558391571
0.5083576440811157,0.510274350643158
0.5333484411239624,0.612511157989502
0.7048460245132446,0.5053415298461914
0.2878016233444214,0.5951889753341675
0.46227169036865234,0.5743476748466492
0.31989359855651855,0.5494776964187622
0.5922949314117432,0.6383262276649475
0.2993822693824768,0.6423854827880859
0.5277239084243774,0.6121754050254822
0.7255648970603943,0.5805041790008545
1.1137171983718872,0.6645858287811279
0.42155998945236206,0.607729434967041
0.1548326015472412,0.6058845520019531
0.2609206438064575,0.6010160446166992
0.8772308826446533,0.5243666172027588
0.47231781482696533,0.4660293459892273
0.8251980543136597,0.5340941548347473
0.1945124864578247,0.5856850147247314
0.38877344131469727,0.5801470279693604
0.21631401777267456,0.6025035977363586
0.24872004985809326,0.6251356601715088
0.3814297914505005,0.6107421517372131
0.463684618473053,0.545343816280365
0.3497621417045593,0.604037880897522
0.3714756965637207,0.5733266472816467
0.15740418434143066,0.577269971370697
0.1758524775505066,0.4679366946220398
0.5222400426864624,0.5216720104217529
0.17091524600982666,0.5271936655044556
0.20805370807647705,0.47966402769088745
0.32848262786865234,0.5220795273780823
0.21003460884094238,0.5060080885887146
0.25821810960769653,0.5494391322135925
0.6396227478981018,0.5237570405006409
0.6817081570625305,0.5525354743003845
1.3855081796646118,0.6114691495895386
0.12995684146881104,0.5916557908058167
0.09826546907424927,0.5138415694236755
0.21429502964019775,0.873157262802124
0.5565974712371826,0.5499247908592224
0.47544360160827637,0.804991602897644
0.4861694574356079,0.6142398118972778
0.5481475591659546,0.5858670473098755
0.542672336101532,0.5442455410957336
0.19633221626281738,0.506676435470581
0.26540040969848633,0.5075267553329468
0.9261208176612854,0.4513585567474365
0.4592139720916748,0.5426255464553833
0.49827802181243896,0.5455885529518127
0.184456467628479,0.4809548854827881
0.3908952474594116,0.49436578154563904
0.18748903274536133,0.5870847702026367
0.28081196546554565,0.5724621415138245
0.25883936882019043,0.5487076044082642
0.47486311197280884,0.5677853226661682
1.2597200870513916,0.6071459054946899
1.2965660095214844,0.5760189294815063
0.563673734664917,0.6121009588241577
0.26672279834747314,0.4861811697483063
0.19841504096984863,0.5221598148345947
0.6397128105163574,0.5937560200691223
0.38510727882385254,0.5876812934875488
0.5520248413085938,0.5554046034812927
0.15632367134094238,0.5130844712257385
0.2810065746307373,0.5404810309410095
0.427642822265625,0.5623697638511658
0.4180290699005127,0.5321298241615295
0.6758592128753662,0.5624086856842041
0.19578099250793457,0.4580293893814087
0.20753729343414307,0.5121762156486511
0.22366023063659668,0.46572017669677734
0.5255575180053711,0.5349020957946777
0.38509464263916016,0.5715165734291077
0.2827479839324951,0.5715385675430298
0.8633055686950684,0.5672415494918823
0.17226552963256836,0.5466193556785583
0.08518439531326294,0.5357122421264648
0.1907985806465149,0.45953452587127686
0.21516132354736328,0.5246542692184448
0.7866029739379883,0.553962230682373
0.051111459732055664,0.4962548315525055
0.3534424304962158,0.44611144065856934
0.11851716041564941,0.4917486906051636
0.16488325595855713,0.5174678564071655
0.24662554264068604,0.5041080713272095
0.28044140338897705,0.518871545791626
0.22179913520812988,0.5397726893424988
0.590085506439209,0.5516612529754639
0.25315237045288086,0.5181000828742981
0.06723839044570923,0.45103883743286133
0.26192212104797363,0.4786537289619446
0.6328346729278564,0.5431618690490723
0.13561701774597168,0.4641130864620209
0.22906005382537842,0.5516456961631775
0.44900792837142944,0.47926270961761475
0.10547500848770142,0.5353024005889893
0.11623889207839966,0.46807098388671875
0.6324663162231445,0.4509856402873993
0.20717930793762207,0.5732723474502563
0.3901631832122803,0.5352535247802734
0.16909652948379517,0.47826912999153137
0.3294253349304199,0.5316262245178223
0.18725544214248657,0.502333402633667
0.3479602336883545,0.5203628540039062
0.2746041417121887,0.5290572643280029
0.402066707611084,0.4288771152496338
0.12598496675491333,0.3682533800601959
0.2084549069404602,0.503727912902832
0.866059422492981,0.5490775108337402
0.05035233497619629,0.5160039067268372
0.2851117253303528,0.5775228142738342
0.4277752637863159,0.5105209350585938
0.2264813780784607,0.5112703442573547
0.3128308057785034,0.5086004137992859
0.3202361464500427,0.44633322954177856
0.23154115676879883,0.47901538014411926
0.24755054712295532,0.47589802742004395
0.17543435096740723,0.543533444404602
0.3277713656425476,0.5316484570503235
1.1528016328811646,0.5756508111953735
0.31762051582336426,0.6618249416351318
0.6120859384536743,0.4861419200897217
0.9160773754119873,0.545311450958252
0.667535126209259,0.4429902732372284
0.28398722410202026,0.46000194549560547
1.008835792541504,0.49354100227355957
0.2346639633178711,0.5159361958503723
0.27843642234802246,0.41643810272216797
0.41017377376556396,0.4762708842754364
